,Trddt,Agmtcd,Trdvar,open,high,low,close,last,volume,money
284,2015-04-22,AU1506,黄金,241.05,241.65,240.0,241.2,240.8,139054.0,3348479.86
285,2015-04-23,AU1506,黄金,240.4,240.45,236.95,237.4,238.3,275116.0,6556174.11
286,2015-04-24,AU1506,黄金,237.65,239.4,237.2,238.9,238.25,156290.0,3724280.4
287,2015-04-27,AU1506,黄金,237.6,238.1,235.5,236.55,236.5,211312.0,4998043.01
288,2015-04-28,AU1506,黄金,237.65,242.5,237.35,240.75,240.4,264478.0,6358240.88
289,2015-04-29,AU1506,黄金,241.5,243.65,240.85,242.45,242.6,191776.0,4652816.56
290,2015-04-30,AU1506,黄金,242.3,243.15,240.5,241.2,242.0,179948.0,4355454.78
291,2015-05-04,AU1506,黄金,236.55,237.95,236.0,237.55,237.3,60848.0,1444103.62
292,2015-05-05,AU1506,黄金,237.65,240.0,237.65,238.5,238.7,107084.0,2556548.82
293,2015-05-06,AU1506,黄金,240.5,240.65,239.0,239.75,240.0,103940.0,2494587.13
294,2015-05-07,AU1506,黄金,240.0,240.25,237.35,237.45,238.95,106484.0,2544447.49
295,2015-05-08,AU1506,黄金,237.05,238.35,236.75,237.95,237.65,78760.0,1871764.83
296,2015-05-11,AU1506,黄金,238.7,239.3,237.7,238.05,238.45,80878.0,1928536.69
297,2015-05-12,AU1506,黄金,238.55,239.05,236.55,237.45,237.7,78586.0,1868102.11
298,2015-05-13,AU1506,黄金,239.65,240.0,238.3,239.45,239.0,73436.0,1755222.69
299,2015-05-14,AU1512,黄金,244.6,247.45,244.15,247.15,245.9,155688.0,3828468.58
300,2015-05-15,AU1512,黄金,247.5,248.8,246.55,247.45,247.5,146534.0,3627169.21
301,2015-05-18,AU1512,黄金,246.55,250.15,246.3,249.2,248.15,148128.0,3676106.67
302,2015-05-19,AU1512,黄金,249.0,249.55,247.25,247.75,248.35,117590.0,2920660.24
303,2015-05-20,AU1512,黄金,246.0,246.65,243.5,244.25,245.15,157826.0,3869289.68
304,2015-05-21,AU1512,黄金,245.0,246.05,244.6,245.1,245.25,95594.0,2344571.87
305,2015-05-22,AU1512,黄金,243.75,244.95,243.3,244.6,244.2,93404.0,2280931.44
306,2015-05-25,AU1512,黄金,244.0,244.6,243.05,244.2,243.85,96058.0,2342691.47
307,2015-05-26,AU1512,黄金,244.0,245.3,242.15,242.5,244.0,104142.0,2541423.23
308,2015-05-27,AU1512,黄金,240.2,241.6,240.2,241.1,241.0,143194.0,3450981.21
309,2015-05-28,AU1512,黄金,240.5,241.5,240.4,241.05,240.95,98436.0,2372023.78
310,2015-05-29,AU1512,黄金,240.8,241.5,239.0,240.8,240.7,121018.0,2913484.16
311,2015-06-01,AU1512,黄金,241.45,242.0,240.5,240.55,241.35,103334.0,2494044.43
312,2015-06-02,AU1512,黄金,240.65,243.95,240.3,240.85,241.95,181356.0,4388408.5
313,2015-06-03,AU1512,黄金,241.15,242.15,240.95,241.15,241.55,115948.0,2800985.55
314,2015-06-04,AU1512,黄金,240.85,241.45,238.4,239.2,240.05,140880.0,3382097.6
315,2015-06-05,AU1512,黄金,238.7,238.85,237.3,238.35,238.15,153790.0,3662708.91
316,2015-06-08,AU1512,黄金,236.25,238.65,235.5,237.7,237.0,171370.0,4061765.71
317,2015-06-09,AU1512,黄金,237.35,238.65,237.15,238.6,237.9,88838.0,2113797.85
318,2015-06-10,AU1512,黄金,239.0,239.8,238.2,239.65,238.8,95576.0,2282727.06
319,2015-06-11,AU1512,黄金,241.1,241.8,239.85,240.1,240.6,90162.0,2169682.43
320,2015-06-12,AU1512,黄金,239.7,240.0,238.7,239.5,239.35,91472.0,2189675.19
321,2015-06-15,AU1512,黄金,238.75,239.85,238.45,239.75,239.2,81150.0,1941353.34
322,2015-06-16,AU1512,黄金,238.85,241.1,238.65,240.55,240.0,116438.0,2795088.82
323,2015-06-17,AU1512,黄金,239.9,240.0,238.3,238.65,238.85,112048.0,2676555.65
324,2015-06-18,AU1512,黄金,238.65,240.8,237.85,240.3,239.3,130180.0,3115799.68
325,2015-06-19,AU1512,黄金,242.95,243.5,242.1,242.55,242.75,134734.0,3270889.92
326,2015-06-23,AU1512,黄金,240.15,240.35,239.6,239.85,240.05,35896.0,861708.78
327,2015-06-24,AU1512,黄金,238.2,238.85,238.0,238.6,238.4,86736.0,2068008.18
328,2015-06-25,AU1512,黄金,238.0,238.5,237.35,238.25,237.85,94536.0,2248591.89
329,2015-06-26,AU1512,黄金,237.7,238.05,237.1,237.35,237.7,70318.0,1671659.39
330,2015-06-29,AU1512,黄金,237.15,240.45,236.5,239.25,238.35,102474.0,2442488.31
331,2015-06-30,AU1512,黄金,239.5,239.55,237.7,238.05,238.35,108750.0,2592407.64
332,2015-07-01,AU1512,黄金,237.1,238.75,236.25,237.7,237.35,130804.0,3105059.38
333,2015-07-02,AU1512,黄金,237.05,237.55,235.65,235.9,236.55,129988.0,3075223.23
334,2015-07-03,AU1512,黄金,236.2,237.0,235.6,236.7,236.3,112654.0,2662211.42
335,2015-07-06,AU1512,黄金,236.9,237.5,236.2,236.35,236.65,80562.0,1906882.46
336,2015-07-07,AU1512,黄金,236.2,238.15,235.65,236.9,236.7,89786.0,2125547.77
337,2015-07-08,AU1512,黄金,235.45,235.5,226.05,231.7,232.65,490996.0,11423507.11
338,2015-07-09,AU1512,黄金,232.7,244.25,232.3,235.4,235.05,241776.0,5683867.14
339,2015-07-10,AU1512,黄金,235.85,236.5,234.2,235.2,235.5,112944.0,2659852.23
340,2015-07-13,AU1512,黄金,235.2,236.15,234.65,235.15,235.15,90552.0,2129503.29
341,2015-07-14,AU1512,黄金,233.75,234.65,233.0,233.3,233.65,133862.0,3128335.24
342,2015-07-15,AU1512,黄金,233.8,234.7,233.3,233.5,233.9,81074.0,1896457.9
343,2015-07-16,AU1512,黄金,232.8,232.9,230.65,231.5,231.55,173142.0,4009439.02
344,2015-07-17,AU1512,黄金,230.25,231.75,230.25,231.3,231.15,98002.0,2265318.29
345,2015-07-20,AU1512,黄金,230.0,230.1,220.15,225.65,225.95,384974.0,8699823.81
346,2015-07-21,AU1512,黄金,224.6,225.0,222.3,223.05,223.55,264440.0,5912604.98
347,2015-07-22,AU1512,黄金,222.7,224.2,219.55,220.65,221.95,283762.0,6298448.61
348,2015-07-23,AU1512,黄金,219.9,222.25,219.25,221.1,220.6,278334.0,6141344.26
349,2015-07-24,AU1512,黄金,221.0,221.8,216.8,219.3,219.45,303596.0,6662420.43
350,2015-07-27,AU1512,黄金,219.0,223.7,218.1,223.7,220.85,318958.0,7044247.93
351,2015-07-28,AU1512,黄金,221.5,223.35,220.7,221.75,221.75,208244.0,4618357.94
352,2015-07-29,AU1512,黄金,221.3,222.4,221.2,221.85,221.8,143350.0,3179889.01
353,2015-07-30,AU1512,黄金,221.4,223.1,218.15,219.05,220.8,320076.0,7067803.17
354,2015-07-31,AU1512,黄金,219.45,221.35,218.05,218.15,219.7,289880.0,6369325.33
355,2015-08-03,AU1512,黄金,219.9,222.95,219.65,221.6,220.9,272524.0,6020812.72
356,2015-08-04,AU1512,黄金,220.1,220.85,217.7,219.3,219.25,209816.0,4600983.13
357,2015-08-05,AU1512,黄金,220.05,220.45,218.55,219.15,219.45,143808.0,3156175.11
358,2015-08-06,AU1512,黄金,219.55,219.8,218.15,218.7,218.75,175434.0,3838342.76
359,2015-08-07,AU1512,黄金,218.7,221.5,218.45,221.2,219.6,218824.0,4806397.49
360,2015-08-10,AU1512,黄金,218.8,222.0,218.6,221.55,220.75,251200.0,5545961.75
361,2015-08-11,AU1512,黄金,220.95,227.3,220.95,226.3,224.35,464794.0,10428119.1
362,2015-08-12,AU1512,黄金,227.9,235.55,227.5,235.45,231.4,503090.0,11642160.88
363,2015-08-13,AU1512,黄金,235.35,236.65,232.95,234.25,235.1,416448.0,9792067.81
364,2015-08-14,AU1512,黄金,233.15,233.85,231.15,232.85,232.75,228462.0,5318411.67
365,2015-08-17,AU1512,黄金,233.0,233.65,230.0,232.85,232.1,230864.0,5359322.6
366,2015-08-18,AU1512,黄金,233.1,233.45,232.05,232.45,232.75,165702.0,3857195.42
367,2015-08-19,AU1512,黄金,232.1,233.75,230.35,233.55,231.95,235948.0,5473293.39
368,2015-08-20,AU1512,黄金,233.4,237.9,233.05,236.95,235.35,323534.0,7615664.04
369,2015-08-21,AU1512,黄金,237.15,243.55,237.15,240.8,240.4,450916.0,10841436.29
370,2015-08-24,AU1512,黄金,240.3,242.5,238.85,240.0,240.65,590824.0,14218433.7
371,2015-08-25,AU1512,黄金,240.4,244.2,238.1,239.5,241.35,664454.0,16036902.05
372,2015-08-26,AU1512,黄金,240.05,240.45,235.8,236.8,237.2,518780.0,12307228.84
373,2015-08-27,AU1512,黄金,234.8,235.3,232.5,234.75,234.0,367310.0,8595290.07
374,2015-08-28,AU1512,黄金,233.6,235.85,233.0,235.25,234.5,391728.0,9187149.8
375,2015-08-31,AU1512,黄金,234.7,237.2,233.7,235.55,235.7,344230.0,8114674.87
376,2015-09-01,AU1512,黄金,234.05,237.1,233.4,236.75,235.4,242728.0,5714056.44
377,2015-09-02,AU1512,黄金,236.65,238.75,235.0,236.6,236.2,248968.0,5881595.25
378,2015-09-07,AU1512,黄金,232.3,233.3,231.6,232.75,232.8,79104.0,1841787.68
379,2015-09-08,AU1512,黄金,232.5,232.65,231.4,232.25,232.15,131530.0,3053596.41
380,2015-09-09,AU1512,黄金,232.7,233.85,232.5,232.9,233.05,207002.0,4824766.57
381,2015-09-10,AU1512,黄金,232.1,232.1,228.55,229.8,230.1,281406.0,6475418.27
382,2015-09-11,AU1512,黄金,230.45,230.7,229.0,229.6,229.8,238658.0,5484595.65
383,2015-09-14,AU1512,黄金,229.1,229.65,227.55,229.25,228.6,232764.0,5321727.88
384,2015-09-15,AU1512,黄金,228.8,230.15,228.3,229.3,229.25,148064.0,3394816.16
385,2015-09-16,AU1512,黄金,229.05,229.55,228.65,229.3,228.95,116810.0,2674904.21
386,2015-09-17,AU1512,黄金,231.05,233.15,230.5,231.95,231.9,247974.0,5750650.95
387,2015-09-18,AU1512,黄金,231.2,234.6,231.05,233.3,232.8,234892.0,5469343.77
388,2015-09-21,AU1512,黄金,235.6,235.95,234.55,235.7,235.1,178226.0,4190923.28
389,2015-09-22,AU1512,黄金,234.7,234.95,234.15,234.45,234.55,86282.0,2023883.06
390,2015-09-23,AU1512,黄金,232.95,233.6,232.25,233.6,232.9,115666.0,2693865.17
391,2015-09-24,AU1512,黄金,234.0,235.7,233.95,235.5,234.8,126276.0,2965240.6
392,2015-09-25,AU1512,黄金,235.95,239.35,235.8,237.2,238.0,290832.0,6922198.96
393,2015-09-28,AU1512,黄金,237.0,237.2,234.65,234.75,236.35,68928.0,1629451.85
394,2015-09-29,AU1512,黄金,233.05,234.5,231.7,232.25,233.15,143358.0,3342945.86
395,2015-09-30,AU1512,黄金,232.7,233.15,230.7,231.0,231.9,113082.0,2622371.73
396,2015-10-08,AU1512,黄金,235.35,235.8,234.6,234.9,235.1,63344.0,1489525.61
397,2015-10-09,AU1512,黄金,234.0,236.5,233.9,235.05,234.95,137844.0,3239140.31
398,2015-10-12,AU1512,黄金,237.1,238.55,235.65,238.25,237.0,198656.0,4708793.21
399,2015-10-13,AU1512,黄金,238.3,238.4,235.4,236.45,236.95,180082.0,4267114.6
400,2015-10-14,AU1512,黄金,237.35,240.6,236.9,240.35,239.05,229870.0,5495415.78
401,2015-10-15,AU1512,黄金,240.2,242.85,239.95,241.65,241.2,232528.0,5609135.07
402,2015-10-16,AU1512,黄金,241.0,243.1,240.2,240.95,241.55,277960.0,6715300.87
403,2015-10-19,AU1512,黄金,242.0,242.4,239.6,240.2,240.95,219320.0,5285109.49
404,2015-10-20,AU1512,黄金,240.8,241.2,238.75,239.95,239.65,183632.0,4401337.07
405,2015-10-21,AU1512,黄金,240.15,241.55,239.55,240.2,240.7,215012.0,5176012.3
406,2015-10-22,AU1512,黄金,240.65,240.8,238.3,239.4,239.05,193706.0,4630856.73
407,2015-10-23,AU1512,黄金,238.75,241.0,238.4,240.9,239.65,197752.0,4739507.39
408,2015-10-26,AU1512,黄金,241.5,241.5,237.8,238.7,239.05,210274.0,5026850.85
409,2015-10-27,AU1512,黄金,239.0,239.9,238.5,238.95,239.1,127366.0,3045949.37
410,2015-10-28,AU1512,黄金,238.45,240.9,238.3,240.45,239.7,164766.0,3949907.71
411,2015-10-29,AU1512,黄金,241.15,242.9,237.15,237.75,240.2,301848.0,7251603.92
412,2015-10-30,AU1512,黄金,236.6,237.1,234.45,234.85,235.7,195092.0,4598651.89
413,2015-11-02,AU1512,黄金,233.3,233.95,232.25,233.5,233.25,139320.0,3250004.95
414,2015-11-03,AU1512,黄金,233.05,233.25,232.1,232.55,232.55,93756.0,2180668.79
415,2015-11-04,AU1512,黄金,231.7,231.85,228.2,229.25,230.0,144696.0,3328356.24
416,2015-11-05,AU1512,黄金,228.55,229.65,227.2,227.4,228.35,157222.0,3590642.22
417,2015-11-06,AU1512,黄金,227.2,228.2,226.85,227.8,227.55,111246.0,2531550.27
418,2015-11-09,AU1512,黄金,227.7,228.2,223.3,224.65,224.65,196986.0,4425356.16
419,2015-11-10,AU1512,黄金,224.7,225.15,223.65,224.8,224.35,103676.0,2326318.11
420,2015-11-11,AU1512,黄金,224.75,225.3,223.15,224.85,224.4,121004.0,2715532.4
421,2015-11-12,AU1512,黄金,224.35,224.65,223.35,224.05,224.1,77854.0,1744989.87
422,2015-11-13,AU1512,黄金,223.45,224.4,221.5,223.3,222.95,153540.0,3423425.83
423,2015-11-16,AU1606,黄金,225.3,228.85,224.85,228.75,226.95,121480.0,2757450.17
424,2015-11-17,AU1606,黄金,227.95,228.0,223.9,224.5,225.6,145864.0,3291203.24
425,2015-11-18,AU1606,黄金,224.5,225.55,221.35,223.1,223.15,187126.0,4176091.34
426,2015-11-19,AU1606,黄金,222.85,224.6,222.0,224.4,223.35,133616.0,2984944.13
427,2015-11-20,AU1606,黄金,223.35,226.3,222.5,225.9,224.8,174986.0,3933929.56
428,2015-11-23,AU1606,黄金,225.65,226.65,222.3,222.95,224.0,192624.0,4315594.51
429,2015-11-24,AU1606,黄金,222.9,223.85,221.75,223.1,222.75,180118.0,4012140.65
430,2015-11-25,AU1606,黄金,224.0,225.75,223.7,224.95,224.9,257482.0,5790833.87
431,2015-11-26,AU1606,黄金,224.0,224.3,222.6,223.55,223.35,218074.0,4871172.13
432,2015-11-27,AU1606,黄金,223.4,223.9,222.2,222.95,223.15,139772.0,3119524.04
433,2015-11-30,AU1606,黄金,222.5,222.55,218.8,219.15,219.95,342424.0,7532532.3
434,2015-12-01,AU1606,黄金,219.6,224.5,219.4,224.15,222.25,293192.0,6516702.13
435,2015-12-02,AU1606,黄金,223.45,224.35,222.3,222.9,223.2,163072.0,3640357.91
436,2015-12-03,AU1606,黄金,222.7,222.7,218.55,220.0,220.3,254426.0,5605277.07
437,2015-12-04,AU1606,黄金,220.55,227.35,220.05,221.95,221.35,287942.0,6373849.05
438,2015-12-07,AU1606,黄金,221.85,228.05,221.5,227.55,225.55,532342.0,12009018.25
439,2015-12-08,AU1606,黄金,227.05,227.35,224.05,225.3,225.65,239974.0,5415771.45
440,2015-12-09,AU1606,黄金,224.6,226.75,223.8,226.3,225.6,220362.0,4971721.82
441,2015-12-10,AU1606,黄金,226.85,228.7,225.15,225.7,226.7,324392.0,7354170.04
442,2015-12-11,AU1606,黄金,225.65,226.0,224.1,225.95,225.1,209364.0,4713107.81
443,2015-12-14,AU1606,黄金,224.45,228.5,224.05,226.95,226.5,353682.0,8011513.79
444,2015-12-15,AU1606,黄金,225.9,227.8,224.8,224.85,226.25,253672.0,5740374.21
445,2015-12-16,AU1606,黄金,225.2,226.0,224.2,225.25,225.0,186970.0,4207302.28
446,2015-12-17,AU1606,黄金,225.55,227.4,225.05,225.85,226.3,261370.0,5915694.0
447,2015-12-18,AU1606,黄金,225.65,226.25,223.0,224.2,224.2,337284.0,7562644.1
448,2015-12-21,AU1606,黄金,224.6,227.5,223.9,227.25,225.85,275556.0,6224478.7
449,2015-12-22,AU1606,黄金,226.95,229.4,226.55,228.75,228.4,275796.0,6299534.02
450,2015-12-23,AU1606,黄金,228.4,229.3,227.4,227.7,228.15,179424.0,4093736.18
451,2015-12-24,AU1606,黄金,227.55,228.1,227.05,227.95,227.6,125158.0,2848610.21
452,2015-12-25,AU1606,黄金,227.95,228.65,227.6,228.35,228.25,86556.0,1975663.74
453,2015-12-28,AU1606,黄金,228.35,228.85,227.0,227.65,227.75,64944.0,1479183.66
454,2015-12-29,AU1606,黄金,227.5,228.4,226.9,228.3,227.6,105574.0,2403196.45
455,2015-12-30,AU1606,黄金,227.8,228.9,227.35,228.15,228.0,128336.0,2926588.58
456,2015-12-31,AU1606,黄金,227.35,227.8,225.65,226.05,226.3,167370.0,3787641.0
457,2016-01-04,AU1606,黄金,226.7,228.5,226.2,228.2,227.3,115918.0,2635229.81
458,2016-01-05,AU1606,黄金,229.05,230.85,228.45,230.3,229.7,262396.0,6027416.78
459,2016-01-06,AU1606,黄金,230.5,231.75,229.05,231.4,230.25,269668.0,6210049.35
460,2016-01-07,AU1606,黄金,233.05,237.4,231.65,236.6,234.35,475962.0,11154572.01
461,2016-01-08,AU1606,黄金,236.7,238.15,235.95,236.8,237.05,378540.0,8974274.81
462,2016-01-11,AU1606,黄金,236.8,238.3,235.0,237.45,236.7,353852.0,8377384.64
463,2016-01-12,AU1606,黄金,236.6,236.95,233.95,234.6,235.25,295580.0,6953639.63
464,2016-01-13,AU1606,黄金,232.85,233.25,232.05,232.25,232.55,237332.0,5519804.51
465,2016-01-14,AU1606,黄金,232.0,234.8,231.35,234.05,233.15,316336.0,7376052.87
466,2016-01-15,AU1606,黄金,233.05,233.8,231.2,232.6,232.65,263662.0,6134744.55
467,2016-01-18,AU1606,黄金,232.8,234.75,232.75,233.5,233.8,334226.0,7814746.33
468,2016-01-19,AU1606,黄金,233.55,234.0,232.5,233.2,233.25,148870.0,3473134.5
469,2016-01-20,AU1606,黄金,232.5,234.1,232.35,233.8,233.2,178390.0,4160689.49
470,2016-01-21,AU1606,黄金,235.8,237.25,235.0,236.25,235.8,299478.0,7062232.89
471,2016-01-22,AU1606,黄金,235.5,235.85,234.35,235.2,235.1,239830.0,5638528.29
472,2016-01-25,AU1606,黄金,235.1,236.15,234.55,235.8,235.35,199426.0,4693830.75
473,2016-01-26,AU1606,黄金,236.25,239.05,236.0,238.9,237.35,248890.0,5908372.31
474,2016-01-27,AU1606,黄金,238.3,240.1,237.8,239.35,239.0,238910.0,5710168.36
475,2016-01-28,AU1606,黄金,239.4,240.1,238.65,238.8,239.25,201368.0,4817997.76
476,2016-01-29,AU1606,黄金,239.1,239.75,237.8,238.3,238.5,232398.0,5543845.75
477,2016-02-01,AU1606,黄金,238.4,240.1,237.5,239.9,238.8,199550.0,4766196.62
478,2016-02-02,AU1606,黄金,240.25,241.35,239.4,240.55,240.6,184274.0,4434549.85
479,2016-02-03,AU1606,黄金,240.55,241.85,240.2,241.45,241.15,197552.0,4764851.47
480,2016-02-04,AU1606,黄金,242.0,244.2,240.8,243.95,242.55,268622.0,6516765.11
481,2016-02-05,AU1606,黄金,244.6,246.25,244.4,245.9,245.6,225544.0,5539725.38
482,2016-02-15,AU1606,黄金,258.5,259.9,255.6,256.15,257.25,190718.0,4906580.4
483,2016-02-16,AU1606,黄金,254.8,255.3,251.5,253.1,253.3,309996.0,7853607.24
484,2016-02-17,AU1606,黄金,255.4,255.85,252.15,255.05,254.65,397254.0,10117433.42
485,2016-02-18,AU1606,黄金,255.0,255.75,253.8,254.85,254.9,310824.0,7922991.18
486,2016-02-19,AU1606,黄金,254.5,259.5,254.3,258.0,256.8,369542.0,9489909.55
487,2016-02-22,AU1606,黄金,258.95,259.6,255.9,256.2,258.15,468326.0,12090172.09
488,2016-02-23,AU1606,黄金,254.35,257.0,254.35,256.3,255.55,374288.0,9565386.19
489,2016-02-24,AU1606,黄金,256.95,259.25,256.6,258.45,257.95,449322.0,11592486.47
490,2016-02-25,AU1606,黄金,260.25,264.6,259.4,261.5,262.2,797662.0,20916001.47
491,2016-02-26,AU1606,黄金,261.3,262.5,259.15,261.85,261.2,608646.0,15898002.76
492,2016-02-29,AU1606,黄金,261.65,261.7,256.25,259.4,258.9,756284.0,19581576.04
493,2016-03-01,AU1606,黄金,260.1,263.65,259.0,263.05,261.2,552970.0,14446311.48
494,2016-03-02,AU1606,黄金,263.0,263.9,259.1,259.85,260.9,637386.0,16631845.55
495,2016-03-03,AU1606,黄金,260.5,262.55,259.7,262.05,261.4,520756.0,13614881.56
496,2016-03-04,AU1606,黄金,262.7,265.95,261.6,265.6,264.05,627072.0,16559485.94
497,2016-03-07,AU1606,黄金,265.95,268.7,263.25,265.65,266.25,896440.0,23868530.31
498,2016-03-08,AU1606,黄金,267.25,267.8,265.2,266.7,266.7,535820.0,14292728.15
499,2016-03-09,AU1606,黄金,267.65,267.95,263.0,264.05,265.65,513264.0,13636404.5
500,2016-03-10,AU1606,黄金,263.95,264.35,261.1,261.9,262.75,530230.0,13933538.04
501,2016-03-11,AU1606,黄金,261.0,268.85,260.15,265.75,265.25,868980.0,23051189.94
502,2016-03-14,AU1606,黄金,265.3,265.9,262.1,262.5,264.0,544586.0,14378951.37
503,2016-03-15,AU1606,黄金,263.0,263.75,257.05,257.85,260.05,586332.0,15250325.63
504,2016-03-16,AU1606,黄金,259.15,259.55,257.35,259.45,258.25,402560.0,10397884.2
505,2016-03-17,AU1606,黄金,258.75,264.35,257.65,263.3,260.6,500638.0,13047844.02
506,2016-03-18,AU1606,黄金,263.8,264.85,262.55,263.35,263.7,403442.0,10639219.95
507,2016-03-21,AU1606,黄金,261.1,262.5,259.15,259.7,261.0,340072.0,8877286.36
508,2016-03-22,AU1606,黄金,259.6,261.45,259.25,261.4,260.35,263124.0,6850782.55
509,2016-03-23,AU1606,黄金,262.4,262.95,258.15,258.35,260.75,331106.0,8634874.4
510,2016-03-24,AU1606,黄金,256.35,256.85,255.0,255.1,255.85,380646.0,9739556.35
511,2016-03-25,AU1606,黄金,256.3,256.75,255.65,256.1,256.15,164146.0,4205035.75
512,2016-03-28,AU1606,黄金,255.95,256.65,254.0,255.05,255.05,147416.0,3760369.55
513,2016-03-29,AU1606,黄金,255.75,256.6,255.25,255.75,255.8,185942.0,4756957.8
514,2016-03-30,AU1606,黄金,256.15,259.8,255.85,258.6,257.95,378770.0,9771062.68
515,2016-03-31,AU1606,黄金,258.0,258.1,255.35,256.15,256.6,269920.0,6926683.14
516,2016-04-01,AU1606,黄金,257.5,257.8,256.1,257.2,256.85,232786.0,5979371.69
517,2016-04-05,AU1606,黄金,255.05,256.35,254.2,256.05,255.65,95420.0,2439885.69
518,2016-04-06,AU1606,黄金,257.5,257.7,256.1,256.75,256.85,194794.0,5003601.2
519,2016-04-07,AU1606,黄金,255.2,257.1,255.0,256.45,256.05,227246.0,5819479.85
520,2016-04-08,AU1606,黄金,258.4,259.35,257.65,258.0,258.4,257602.0,6657093.09
521,2016-04-11,AU1606,黄金,257.7,261.15,257.4,260.55,259.3,245542.0,6367604.45
522,2016-04-12,AU1606,黄金,260.95,262.0,260.4,261.8,261.25,189268.0,4945138.15
523,2016-04-13,AU1606,黄金,262.05,262.65,260.0,260.4,261.45,268234.0,7013208.34
524,2016-04-14,AU1606,黄金,260.5,261.05,257.0,257.8,259.0,273610.0,7086644.04
525,2016-04-15,AU1606,黄金,257.6,258.25,256.05,257.2,257.1,236076.0,6070294.03
526,2016-04-18,AU1606,黄金,257.15,258.7,256.2,257.35,257.55,217164.0,5593115.67
527,2016-04-19,AU1606,黄金,258.55,260.0,256.55,259.85,257.95,239320.0,6173920.64
528,2016-04-20,AU1606,黄金,261.0,262.5,259.65,260.65,261.15,325448.0,8499737.11
529,2016-04-21,AU1606,黄金,261.0,264.15,260.0,264.0,261.85,350660.0,9183069.4
530,2016-04-22,AU1606,黄金,265.7,266.5,260.0,260.6,262.15,401306.0,10520380.78
531,2016-04-25,AU1606,黄金,260.7,261.3,256.95,258.65,259.2,372910.0,9667565.3
532,2016-04-26,AU1606,黄金,258.75,260.0,258.0,258.1,259.2,172382.0,4468171.86
533,2016-04-27,AU1606,黄金,258.55,261.45,258.25,261.3,260.3,253034.0,6587509.9
534,2016-04-28,AU1606,黄金,261.9,262.75,259.3,262.25,261.1,342874.0,8953471.89
535,2016-04-29,AU1606,黄金,262.15,267.95,261.75,266.45,265.0,347256.0,9202931.79
536,2016-05-03,AU1606,黄金,269.5,271.65,269.1,271.5,270.25,152216.0,4114077.71
537,2016-05-04,AU1606,黄金,270.7,271.25,268.05,268.4,269.25,186568.0,5023942.61
538,2016-05-05,AU1612,黄金,271.55,272.7,269.3,270.25,271.05,168280.0,4561399.7
539,2016-05-06,AU1612,黄金,271.75,272.0,267.65,270.75,269.95,257778.0,6959658.79
540,2016-05-09,AU1612,黄金,272.8,273.45,269.7,270.05,271.65,364526.0,9902580.94
541,2016-05-10,AU1612,黄金,268.75,268.95,266.2,267.6,267.3,269504.0,7204337.26
542,2016-05-11,AU1612,黄金,267.25,269.45,265.35,268.9,267.4,252092.0,6741265.05
543,2016-05-12,AU1612,黄金,269.45,270.0,267.65,268.1,268.8,195620.0,5258376.06
544,2016-05-13,AU1612,黄金,268.25,270.7,267.3,270.1,268.8,309730.0,8326464.23
545,2016-05-16,AU1612,黄金,267.9,272.4,267.8,272.05,270.0,297706.0,8039316.67
546,2016-05-17,AU1612,黄金,272.7,273.15,269.2,270.1,270.85,278192.0,7535151.2
547,2016-05-18,AU1612,黄金,269.65,271.55,269.5,270.2,270.55,236438.0,6397720.44
548,2016-05-19,AU1612,黄金,269.95,271.2,265.9,265.95,268.55,362390.0,9733290.39
549,2016-05-20,AU1612,黄金,264.1,266.85,264.1,266.1,265.4,229012.0,6078881.33
550,2016-05-23,AU1612,黄金,266.8,267.45,264.75,265.45,265.75,237010.0,6299080.57
551,2016-05-24,AU1612,黄金,264.55,265.75,263.3,263.6,264.5,244742.0,6474442.8
552,2016-05-25,AU1612,黄金,262.8,263.6,259.5,259.7,261.4,318086.0,8316276.53
553,2016-05-26,AU1612,黄金,259.2,261.75,258.35,260.7,259.95,236722.0,6154612.61
554,2016-05-27,AU1612,黄金,260.9,261.55,257.15,259.5,259.25,282392.0,7322285.91
555,2016-05-30,AU1612,黄金,258.8,258.95,255.15,256.45,256.85,298804.0,7675279.24
556,2016-05-31,AU1612,黄金,256.75,259.0,256.5,258.95,257.95,207452.0,5351232.87
557,2016-06-01,AU1612,黄金,258.2,260.45,258.15,259.35,259.3,224472.0,5820953.75
558,2016-06-02,AU1612,黄金,259.8,259.8,257.3,259.65,258.65,206500.0,5341236.44
559,2016-06-03,AU1612,黄金,259.5,259.5,257.9,258.65,258.5,148472.0,3838347.01
560,2016-06-06,AU1612,黄金,263.25,264.75,262.95,264.4,263.8,298338.0,7870456.32
561,2016-06-07,AU1612,黄金,264.9,265.5,263.9,264.85,264.85,183862.0,4869977.8
562,2016-06-08,AU1612,黄金,264.0,266.7,263.8,266.55,265.15,161948.0,4294505.73
563,2016-06-13,AU1612,黄金,272.0,274.4,271.45,274.15,272.75,181804.0,4959040.15
564,2016-06-14,AU1612,黄金,275.0,275.25,272.75,273.35,273.8,210538.0,5765260.07
565,2016-06-15,AU1612,黄金,274.5,275.8,273.8,275.2,274.85,253134.0,6958644.47
566,2016-06-16,AU1612,黄金,274.4,280.4,273.65,279.95,276.9,363092.0,10055249.87
567,2016-06-17,AU1612,黄金,279.95,281.15,272.1,273.2,276.5,546056.0,15099845.79
568,2016-06-20,AU1612,黄金,274.6,276.35,272.8,273.75,274.45,327082.0,8978079.15
